tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2041733423576834220',i personally think it’s good we didn’t continue blowing up iranian schools while destroying global energy markets for israel but i’m crazy like that,en,Tweet,0,7935,672,101,169010,2026-04-08 00:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041726814729425218',it’s true! pills mafia till the bitter end!,en,Tweet,0,4550,117,55,165020,2026-04-07 23:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041713316565799362',"RT @undefined: Olivia Reingold from The Free Press freezes when asked to define a ""Jewish state""

Reingold: Does Israel have a right to exist as a Jewish state?

El-Sayed: What do you mean by a Jewish state?

Reingold: I– I feel like–

El-Sayed: If you can't define your question, I'm not gonna answer it",en,Retweet,3102,25981,2479,187,1433444,2026-04-07 23:02:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2041712519832625152/vid/avc1/1920x1080/rvqGpMndBsiG03Fs.mp4?tag=21
'2041713196344471621',thank god it’s taco tuesday,en,Tweet,0,13028,498,242,299516,2026-04-07 23:02:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041678731505443091',RT @undefined: absolute meltdown on zionist twitter lmao https://t.co/Ctol1gJEWI,en,Retweet,3062,24784,4923,440,1167278,2026-04-07 20:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HFV_-R0agAA4Fnu.jpg,https://pbs.twimg.com/media/HFV_-Rqa8AIL3Jb.jpg"
'2041676840432234639',RT @undefined: Piker: Every single dollar that is spent on a bomb is stolen from each of you because that’s a dollar that they spend blowing up a school overseas instead of building schools in your neighborhood. https://t.co/ajQentCoqP,en,Retweet,0,46309,5631,455,2492673,2026-04-07 20:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2041676739768938496/vid/avc1/1574x886/UeN5GGxcjg57LJS6.mp4?tag=21
'2041680998832755028',it’s 32 degrees mf,en,Tweet,0,15560,149,214,688545,2026-04-07 20:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041644687253971369',RT @undefined: Fox News have now run 5 different segments on Hasan Piker the same day Trump announced he's going to wipe out Iranian civilization. https://t.co/OyfAV3uYaG,en,Retweet,157,4056,443,54,95489,2026-04-07 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFVWhIwa8AQYL81.jpg
'2041597363337228517',"RT @undefined: Erm, if JD Vance can call Trump Hitler why can’t Hasan Piker?",en,Retweet,0,4068,375,57,167922,2026-04-07 15:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041563794787193194',"RT @undefined: This is a threat of genocide and merits removal from office. The President’s mental faculties are collapsing and cannot be trusted.

To every individual in the President’s chain of command: You have a duty to refuse illegal orders. That includes carrying out this threat.",en,Retweet,2849,162636,29900,7386,3903192,2026-04-07 13:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041573111078825996',@stacycay @admcrlsn they got access to the internet stacy,en,Reply,24,1841,25,13,19474,2026-04-07 13:45:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041548929523982720',RT @undefined: hasan piker you have been recognized as the legitimate head of state by regime-controlled media. the time for action is now. the generals will follow your lead.,en,Retweet,221,12657,739,31,242793,2026-04-07 12:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041559949088559457',🤬TRUMP THREATENS RAMPAGE🤬WE ARE THE BADDIES🤬IRAN REMAINS RESTRAINED AND RESISTANT🤬EF DAY38🤬ASMONGOLD BANNED🤬WHERE ARE THE DEMS?!🤬ABDUL EL-SAYED RALLY IN MSU + UM ALL DAY!!! GET IN NOW!!! https://t.co/OTlQITP3pL https://t.co/N12sNUSHBI,en,Tweet,0,1343,114,81,62524,2026-04-07 12:53:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HFUTwrpa8AYHPI_.jpg
'2041556490201206911',@ReviewsPossum yes actually,en,Reply,0,44008,782,33,293469,2026-04-07 12:39:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041547313814888840',"@JordanUhl i get why THEYRE doing this, the question is why did some democrats even entertain this nonsense. perhaps we can figure it out after we focus our efforts on stopping trumps terror!!",en,Reply,78,12621,310,76,105808,2026-04-07 12:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041546948453319135',can’t believe twitch banned this brave maga warrior of israel!? when will the antisemitism end?,en,Tweet,0,8715,375,161,185615,2026-04-07 12:01:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041545794260541472',"perhaps they are naive enough to think that this would cause restraint by america and israel, but we are certainly the evil party here for threatening to destroy their power plants. it’s a direct violation of the geneva conventions!! it’s outright terrorism!!",en,Tweet,0,15437,1474,275,277283,2026-04-07 11:57:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041533052107583600',"we dont even know which clip did him in because there was no mass reporting campaign like the ones you see before i get banned. it also could be any number of statements asmongold makes on a daily basis that absolutely violates twitch tos. racist, morally repugnant trump drone.",en,Tweet,318,18443,761,533,477623,2026-04-07 11:06:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041520867922858363',@keithedwards these people are deranged. there’s many of them in the liberal and right wing online circles. now they exist in the professional media space as well.,en,Reply,0,4304,65,27,37336,2026-04-07 10:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041514224959049927',donald trump is adolf hitler. https://t.co/r7bJhw4TPi,en,Tweet,2410,93010,10269,1826,2316472,2026-04-07 09:51:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HFTqRoNa4AAj88l.jpg
'2041519558360436751',DEMOCRATS YOU GOT SOMETHING TO SAY ABOUT THIS STRONG LANGUAGE OR SHOULD WE HAVE THE 15TH “HASAN HATES ISRAEL AND AMERICA WE CANT HAVE HIM AT OUR EVENTS” CONVO?!,en,Reply,639,45143,3596,761,2324616,2026-04-07 10:12:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041516562096558238',we are in a spiritual and intellectual crisis. people really have to stop getting their news coverage from cryptocasino funded drama channels.,en,Tweet,370,19708,703,786,509274,2026-04-07 10:00:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041512609258541269',"let’s see how much coverage this synagogue attack gets in western press. since israel did it, doubtful it’ll get any at all.",en,Tweet,0,108902,19190,254,1652937,2026-04-07 09:45:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041454880183730417',"yeah iran would be violating the geneva convention here🙄, get a grip man.",en,Tweet,112,9749,472,135,221986,2026-04-07 05:55:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041441670739251707',"lots of people call me “unamerican,” or “anti america” while defending the unamerican actions of these terrorists on the right as “patriotic”",en,Tweet,0,4709,346,155,132544,2026-04-07 05:03:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041365455407866052',@ZacksJerryRig i have loved watching your journey jerry. i hope one day every american will have your open mind and willingness to learn and change their opinions as new information presents itself.,en,Reply,214,15314,142,66,260167,2026-04-07 00:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041215852008046819',"RT @undefined: While the world focuses on the destruction in Iran, we must not ignore what Israel is doing in Lebanon.

1,461 have been killed.
4,430 have been injured.
1.2 million have been displaced.

Israel now occupies 14% of Lebanon.  

Enough is enough. No more US military aid to Israel.",en,Retweet,3702,193717,44651,6199,3156224,2026-04-06 14:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041341378450297113',protect our queen,en,Tweet,0,6143,320,83,266582,2026-04-06 22:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041309431812526138',"right wingers 🤝 center right liberals 

trying to cancel me w a barrage of bad faith clips out of context instead of talking about trump and israel’s catastrophic war on iran",en,Tweet,0,11953,846,333,335668,2026-04-06 20:17:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1393673695433043976',RT @undefined: Apartheid states aren’t democracies.,en,Retweet,0,260944,44883,8881,,2021-05-15 17:04:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041189927870701685',"RT @undefined: So this Sarah Longwell lady has spent days crashing out over elected Dems interacting with Hasan Piker, all while apparently being a huge fan of the guy most famous for getting caught sexting and trading nudes with underage Discord kittens lol 🥴 https://t.co/W0ycEnXJ6Z",en,Retweet,183,3490,354,77,109807,2026-04-06 12:22:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HFPC38Ua8AEMu9C.jpg,https://pbs.twimg.com/media/HFPC8pEbAAA7OjI.jpg,https://pbs.twimg.com/media/HFPDAQaW4AANdeq.png,https://pbs.twimg.com/media/HFPDCfYbsAA7GWB.png"
'2041231901763981706',"RT @undefined: In 2021 and 2022 @SarahLongwell25's firm made $950k each year from the Koch network, according to Stand Together's tax filings. 

This is who is telling Democrats what streams they should and shouldn't go on. https://t.co/im99UmeTGl",en,Retweet,0,6988,966,172,693656,2026-04-06 15:09:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFPpg8mbkAAGFXm.jpg
'2041227618280743227',"RT @undefined: This whole piece is unhinged, penned by a former writer for the National Review, former staffer in the Reagan administration, cheerleader of the Iraq war who wrote in 2008 (!) for the Jewish Policy Center a missive demanding the US not leave Iraq but “take Vienna” saying “[if we withdrew] The Islamists from Bali to London to Gaza to Islamabad would have felt a rush of adrenaline. Our friends would have shrunk from us to make their separate deals. Buoyed by victory against the full might of American arms in Iraq, the Islamists would doubtless have begun a new campaign of terror throughout the world.” Who in this very piece is justifying war with Iran.

In late October 2023 she justified the genocide by saying “After a few days of this horror, even people of goodwill will begin to forget their sympathy for Israel and demand that the killing stop. ""What good does it do?"" they will ask. ""Aren't both sides equally at fault?""
But both sides are not equally at fault here.
Gaza is not occupied. But even if it were, it would not justify Hamas's crimes against humanity”

For anyone this bloodthirsty to feel they have the right to tut tut about decency is truly beyond the pale. This person is the epitome of the rot infesting every square inch of the earth. 

https://t.co/pm18QWPC2x

https://t.co/1FvWT5bVMU.",en,Retweet,0,2854,360,25,144570,2026-04-06 14:52:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2041222111574855720',donald trump claims kim jong un called joe biden a mentally r*tarded person.,en,Tweet,0,6154,150,138,196507,2026-04-06 14:30:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041221677439168576',we are the bad guys btw. this is how we speak and behave. i dont believe the public wants this. but we have to seize back power from these monsters and hold them accountable so this never happens again.,en,Tweet,1845,67052,8422,1144,1122619,2026-04-06 14:29:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041214231706493225',"trump keeps switching between how ruthless the irgc is to iranian citizens, while threatening to bomb iran back to the stone age! one has to ask who this argument is for?",en,Tweet,0,5599,280,85,83364,2026-04-06 13:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041210568263000131',"something this wh press conference glaze session is missing is WHY this ""audacious CSAR mission"" happened at all, &amp; thats because trump decided to pull the trigger on netenyahu's multi decade goal of destroying iran. we have bombed schools, killed thousands &amp; melted billions$$!",en,Tweet,0,2599,212,32,59553,2026-04-06 13:44:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041208584747339939',"classic trump move: 
break things 100%
market plunges into chaos
people yell at you
roll it back 20%
modest market relief
claim victory
(things are still broken 80%)
break things again the next day",en,Tweet,0,16146,1148,119,166408,2026-04-06 13:37:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041205984090038727',"trump is live at the press conference complaining about ""leakers"" (he is the primary leaker)",en,Tweet,0,7453,263,59,95575,2026-04-06 13:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2041203199525167402',LIVE EARLY FROM MICHIGAN TO LISTEN TO TRUMPS WH PRESS CONFERENCE!!! 🤬WILL HE DO TERROR TOMORROW?!🤬EF DAY37🤬RW DEMS STILL ON MY ASS!🤬ABDUL RALLY TOMORROW!! GET IN NOW!!! https://t.co/OTlQITP3pL https://t.co/af32JBhlNE,en,Tweet,0,1086,68,31,50879,2026-04-06 13:15:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HFPPHwlWMAENszn.jpg
'2041156487779668384',@SwannMarcus89 seek god.,en,Reply,0,18506,186,96,175134,2026-04-06 10:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2040935714326810954',couldnt find myself on this list but here are my numbers https://t.co/SZ54Dw8Kqp,en,Tweet,0,9472,369,379,1171169,2026-04-05 19:32:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFLcNS5bsAAE6OK.png
'2041016930514125240',@chrisbrunet buddy do you know the politics of my community? i’m still on autoblock lists cus elon grandfathered my blue checkmark,en,Reply,0,1633,23,68,42302,2026-04-06 00:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
